site;plot;year;date;time;temperature
Pas de la Case;Late;2014;29/01/2014;16:00:01;0,558
Pas de la Case;Late;2014;29/01/2014;19:00:01;0,558
Pas de la Case;Late;2014;29/01/2014;22:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;01:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;04:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;07:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;10:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;13:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;16:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;19:00:01;0,558
Pas de la Case;Late;2014;30/01/2014;22:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;01:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;04:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;07:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;10:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;13:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;16:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;19:00:01;0,558
Pas de la Case;Late;2014;31/01/2014;22:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;01/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;02/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;03/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;04/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;05/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;06/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;07/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;08/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;09/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;10/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;11/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;12/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;13/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;14/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;15/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;16/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;17/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;18/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;19/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;20/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;21/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;22/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;23/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;24/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;25/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;26/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;27/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;01:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;04:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;07:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;10:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;13:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;16:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;19:00:01;0,558
Pas de la Case;Late;2014;28/02/2014;22:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;01/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;02/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;03/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;04/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;05/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;06/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;07/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;08/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;09/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;10/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;11/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;12/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;13/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;14/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;15/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;16/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;17/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;18/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;19/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;20/03/2014;22:00:01;0,55
Pas de la Case;Late;2014;21/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;21/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;21/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;21/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;21/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;21/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;21/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;21/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;22/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;23/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;24/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;25/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;25/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;25/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;25/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;25/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;25/03/2014;16:00:01;0,55
Pas de la Case;Late;2014;25/03/2014;19:00:01;0,558
Pas de la Case;Late;2014;25/03/2014;22:00:01;0,558
Pas de la Case;Late;2014;26/03/2014;01:00:01;0,558
Pas de la Case;Late;2014;26/03/2014;04:00:01;0,558
Pas de la Case;Late;2014;26/03/2014;07:00:01;0,558
Pas de la Case;Late;2014;26/03/2014;10:00:01;0,558
Pas de la Case;Late;2014;26/03/2014;13:00:01;0,558
Pas de la Case;Late;2014;26/03/2014;16:00:01;0,558
Pas de la Case;Late;2014;26/03/2014;19:00:01;0,55
Pas de la Case;Late;2014;26/03/2014;22:00:01;0,558
