1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 49000000209D7041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Tue Jul 26 17:00:01 CEST 2016
Mission Sample Count:  3088
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jul 26 17:00:01 CEST 2016
Total Mission Samples:  3088
Total Device Samples:  12820
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
28/01/17 19:00:01,C,-0,447
28/01/17 22:00:01,C,-0,447
29/01/17 01:00:01,C,0,055
29/01/17 04:00:01,C,-0,447
29/01/17 07:00:01,C,-0,447
29/01/17 10:00:01,C,-0,447
29/01/17 13:00:01,C,-0,447
29/01/17 16:00:01,C,0,055
29/01/17 19:00:01,C,-0,447
29/01/17 22:00:01,C,-0,447
30/01/17 01:00:01,C,-0,447
30/01/17 04:00:01,C,-0,447
30/01/17 07:00:01,C,-0,447
30/01/17 10:00:01,C,-0,447
30/01/17 13:00:01,C,0,055
30/01/17 16:00:01,C,0,055
30/01/17 19:00:01,C,-0,447
30/01/17 22:00:01,C,-0,447
31/01/17 01:00:01,C,-0,447
31/01/17 04:00:01,C,-0,447
31/01/17 07:00:01,C,0,055
31/01/17 10:00:01,C,0,055
31/01/17 13:00:01,C,-0,447
31/01/17 16:00:01,C,-0,447
31/01/17 19:00:01,C,-0,447
31/01/17 22:00:01,C,-0,447
01/02/17 01:00:01,C,0,055
01/02/17 04:00:01,C,-0,447
01/02/17 07:00:01,C,-0,447
01/02/17 10:00:01,C,-0,447
01/02/17 13:00:01,C,-0,447
01/02/17 16:00:01,C,-0,447
01/02/17 19:00:01,C,-0,447
01/02/17 22:00:01,C,-0,447
02/02/17 01:00:01,C,-0,447
02/02/17 04:00:01,C,-0,447
02/02/17 07:00:01,C,-0,447
02/02/17 10:00:01,C,-0,447
02/02/17 13:00:01,C,-0,447
02/02/17 16:00:01,C,-0,447
02/02/17 19:00:01,C,-0,447
02/02/17 22:00:01,C,-0,447
03/02/17 01:00:01,C,-0,447
03/02/17 04:00:01,C,-0,447
03/02/17 07:00:01,C,-0,447
03/02/17 10:00:01,C,-0,447
03/02/17 13:00:01,C,-0,447
03/02/17 16:00:01,C,-0,447
03/02/17 19:00:01,C,-0,447
03/02/17 22:00:01,C,-0,447
04/02/17 01:00:01,C,-0,447
04/02/17 04:00:01,C,-0,447
04/02/17 07:00:01,C,-0,447
04/02/17 10:00:01,C,-0,447
04/02/17 13:00:01,C,-0,447
04/02/17 16:00:01,C,-0,447
04/02/17 19:00:01,C,-0,447
04/02/17 22:00:01,C,-0,447
05/02/17 01:00:01,C,-0,447
05/02/17 04:00:01,C,-0,447
05/02/17 07:00:01,C,-0,447
05/02/17 10:00:01,C,-0,447
05/02/17 13:00:01,C,-0,447
05/02/17 16:00:01,C,-0,447
05/02/17 19:00:01,C,-0,447
05/02/17 22:00:01,C,-0,447
06/02/17 01:00:01,C,-0,447
06/02/17 04:00:01,C,-0,447
06/02/17 07:00:01,C,-0,447
06/02/17 10:00:01,C,-0,447
06/02/17 13:00:01,C,-0,447
06/02/17 16:00:01,C,-0,447
06/02/17 19:00:01,C,-0,447
06/02/17 22:00:01,C,-0,447
07/02/17 01:00:01,C,-0,447
07/02/17 04:00:01,C,-0,447
07/02/17 07:00:01,C,-0,447
07/02/17 10:00:01,C,-0,447
07/02/17 13:00:01,C,-0,447
07/02/17 16:00:01,C,-0,447
07/02/17 19:00:01,C,-0,447
07/02/17 22:00:01,C,-0,447
08/02/17 01:00:01,C,-0,447
08/02/17 04:00:01,C,-0,447
08/02/17 07:00:01,C,-0,447
08/02/17 10:00:01,C,-0,447
08/02/17 13:00:01,C,-0,447
08/02/17 16:00:01,C,-0,447
08/02/17 19:00:01,C,-0,447
08/02/17 22:00:01,C,-0,447
09/02/17 01:00:01,C,-0,447
09/02/17 04:00:01,C,-0,447
09/02/17 07:00:01,C,-0,447
09/02/17 10:00:01,C,-0,447
09/02/17 13:00:01,C,-0,447
09/02/17 16:00:01,C,-0,447
09/02/17 19:00:01,C,-0,447
09/02/17 22:00:01,C,-0,447
10/02/17 01:00:01,C,-0,447
10/02/17 04:00:01,C,-0,447
10/02/17 07:00:01,C,-0,447
10/02/17 10:00:01,C,-0,447
10/02/17 13:00:01,C,-0,447
10/02/17 16:00:01,C,-0,447
10/02/17 19:00:01,C,-0,447
10/02/17 22:00:01,C,-0,447
11/02/17 01:00:01,C,-0,447
11/02/17 04:00:01,C,-0,447
11/02/17 07:00:01,C,-0,447
11/02/17 10:00:01,C,-0,447
11/02/17 13:00:01,C,-0,447
11/02/17 16:00:01,C,-0,447
11/02/17 19:00:01,C,-0,447
11/02/17 22:00:01,C,-0,447
12/02/17 01:00:01,C,-0,447
12/02/17 04:00:01,C,-0,447
12/02/17 07:00:01,C,-0,447
12/02/17 10:00:01,C,-0,447
12/02/17 13:00:01,C,-0,447
12/02/17 16:00:01,C,-0,447
12/02/17 19:00:01,C,-0,447
12/02/17 22:00:01,C,-0,447
13/02/17 01:00:01,C,-0,447
13/02/17 04:00:01,C,-0,447
13/02/17 07:00:01,C,-0,447
13/02/17 10:00:01,C,-0,447
13/02/17 13:00:01,C,-0,447
13/02/17 16:00:01,C,-0,447
13/02/17 19:00:01,C,-0,447
13/02/17 22:00:01,C,-0,447
14/02/17 01:00:01,C,-0,447
14/02/17 04:00:01,C,-0,447
14/02/17 07:00:01,C,-0,447
14/02/17 10:00:01,C,0,055
14/02/17 13:00:01,C,-0,447
14/02/17 16:00:01,C,-0,447
14/02/17 19:00:01,C,-0,447
14/02/17 22:00:01,C,-0,447
15/02/17 01:00:01,C,-0,447
15/02/17 04:00:01,C,-0,447
15/02/17 07:00:01,C,0,055
15/02/17 10:00:01,C,0,055
15/02/17 13:00:01,C,-0,447
15/02/17 16:00:01,C,-0,447
15/02/17 19:00:01,C,0,055
15/02/17 22:00:01,C,-0,447
16/02/17 01:00:01,C,-0,447
16/02/17 04:00:01,C,-0,447
16/02/17 07:00:01,C,-0,447
16/02/17 10:00:01,C,0,055
16/02/17 13:00:01,C,-0,447
16/02/17 16:00:01,C,0,055
16/02/17 19:00:01,C,0,055
16/02/17 22:00:01,C,0,055
17/02/17 01:00:01,C,-0,447
17/02/17 04:00:01,C,-0,447
17/02/17 07:00:01,C,0,055
17/02/17 10:00:01,C,0,055
17/02/17 13:00:01,C,0,055
17/02/17 16:00:01,C,0,055
17/02/17 19:00:01,C,-0,447
17/02/17 22:00:01,C,0,055
18/02/17 01:00:01,C,-0,447
18/02/17 04:00:01,C,0,055
18/02/17 07:00:01,C,-0,447
18/02/17 10:00:01,C,-0,447
18/02/17 13:00:01,C,-0,447
18/02/17 16:00:01,C,0,055
18/02/17 19:00:01,C,0,055
18/02/17 22:00:01,C,-0,447
19/02/17 01:00:01,C,0,055
19/02/17 04:00:01,C,0,055
19/02/17 07:00:01,C,0,055
19/02/17 10:00:01,C,0,055
19/02/17 13:00:01,C,0,055
19/02/17 16:00:01,C,0,055
19/02/17 19:00:01,C,0,055
19/02/17 22:00:01,C,0,055
20/02/17 01:00:01,C,-0,447
20/02/17 04:00:01,C,0,055
20/02/17 07:00:01,C,-0,447
20/02/17 10:00:01,C,0,055
20/02/17 13:00:01,C,0,055
20/02/17 16:00:01,C,0,055
20/02/17 19:00:01,C,0,055
20/02/17 22:00:01,C,0,055
21/02/17 01:00:01,C,0,055
21/02/17 04:00:01,C,0,055
21/02/17 07:00:01,C,0,055
21/02/17 10:00:01,C,0,055
21/02/17 13:00:01,C,0,055
21/02/17 16:00:01,C,0,055
21/02/17 19:00:01,C,-0,447
21/02/17 22:00:01,C,0,055
22/02/17 01:00:01,C,0,055
22/02/17 04:00:01,C,0,055
22/02/17 07:00:01,C,0,055
22/02/17 10:00:01,C,0,055
22/02/17 13:00:01,C,0,055
22/02/17 16:00:01,C,-0,447
22/02/17 19:00:01,C,0,055
22/02/17 22:00:01,C,0,055
23/02/17 01:00:01,C,0,055
23/02/17 04:00:01,C,0,055
23/02/17 07:00:01,C,0,055
23/02/17 10:00:01,C,0,055
23/02/17 13:00:01,C,0,055
23/02/17 16:00:01,C,0,055
23/02/17 19:00:01,C,-0,447
23/02/17 22:00:01,C,0,055
24/02/17 01:00:01,C,0,055
24/02/17 04:00:01,C,0,055
24/02/17 07:00:01,C,0,055
24/02/17 10:00:01,C,0,055
24/02/17 13:00:01,C,0,055
24/02/17 16:00:01,C,0,055
24/02/17 19:00:01,C,0,055
24/02/17 22:00:01,C,0,055
25/02/17 01:00:01,C,0,055
25/02/17 04:00:01,C,0,055
25/02/17 07:00:01,C,0,055
25/02/17 10:00:01,C,0,055
25/02/17 13:00:01,C,0,055
25/02/17 16:00:01,C,0,055
25/02/17 19:00:01,C,0,055
25/02/17 22:00:01,C,0,055
26/02/17 01:00:01,C,0,055
26/02/17 04:00:01,C,0,055
26/02/17 07:00:01,C,0,055
26/02/17 10:00:01,C,0,055
26/02/17 13:00:01,C,0,055
26/02/17 16:00:01,C,-0,447
26/02/17 19:00:01,C,0,055
26/02/17 22:00:01,C,0,055
27/02/17 01:00:01,C,0,055
27/02/17 04:00:01,C,0,055
27/02/17 07:00:01,C,0,055
27/02/17 10:00:01,C,0,055
27/02/17 13:00:01,C,0,055
27/02/17 16:00:01,C,0,055
27/02/17 19:00:01,C,0,055
27/02/17 22:00:01,C,0,055
28/02/17 01:00:01,C,0,055
28/02/17 04:00:01,C,0,055
28/02/17 07:00:01,C,0,055
28/02/17 10:00:01,C,0,055
28/02/17 13:00:01,C,0,055
28/02/17 16:00:01,C,0,055
28/02/17 19:00:01,C,0,055
28/02/17 22:00:01,C,0,055
01/03/17 01:00:01,C,0,055
01/03/17 04:00:01,C,0,055
01/03/17 07:00:01,C,0,055
01/03/17 10:00:01,C,0,055
01/03/17 13:00:01,C,0,055
01/03/17 16:00:01,C,0,055
01/03/17 19:00:01,C,0,055
01/03/17 22:00:01,C,0,055
02/03/17 01:00:01,C,0,055
02/03/17 04:00:01,C,0,055
02/03/17 07:00:01,C,0,055
02/03/17 10:00:01,C,0,055
02/03/17 13:00:01,C,0,055
02/03/17 16:00:01,C,0,055
02/03/17 19:00:01,C,0,055
02/03/17 22:00:01,C,0,055
03/03/17 01:00:01,C,0,055
03/03/17 04:00:01,C,0,055
03/03/17 07:00:01,C,0,055
03/03/17 10:00:01,C,0,055
03/03/17 13:00:01,C,0,055
03/03/17 16:00:01,C,0,055
03/03/17 19:00:01,C,0,055
03/03/17 22:00:01,C,0,055
04/03/17 01:00:01,C,0,055
04/03/17 04:00:01,C,0,055
04/03/17 07:00:01,C,0,055
04/03/17 10:00:01,C,0,055
04/03/17 13:00:01,C,0,055
04/03/17 16:00:01,C,0,055
04/03/17 19:00:01,C,0,055
04/03/17 22:00:01,C,0,055
05/03/17 01:00:01,C,0,055
05/03/17 04:00:01,C,0,055
05/03/17 07:00:01,C,0,055
05/03/17 10:00:01,C,0,055
05/03/17 13:00:01,C,0,055
05/03/17 16:00:01,C,0,055
05/03/17 19:00:01,C,0,055
05/03/17 22:00:01,C,0,055
06/03/17 01:00:01,C,0,055
06/03/17 04:00:01,C,0,055
06/03/17 07:00:01,C,0,055
06/03/17 10:00:01,C,0,055
06/03/17 13:00:01,C,0,055
06/03/17 16:00:01,C,0,055
06/03/17 19:00:01,C,0,055
06/03/17 22:00:01,C,0,055
07/03/17 01:00:01,C,0,055
07/03/17 04:00:01,C,0,055
07/03/17 07:00:01,C,0,055
07/03/17 10:00:01,C,0,055
07/03/17 13:00:01,C,0,055
07/03/17 16:00:01,C,0,055
07/03/17 19:00:01,C,0,055
07/03/17 22:00:01,C,0,055
08/03/17 01:00:01,C,0,055
08/03/17 04:00:01,C,0,055
08/03/17 07:00:01,C,0,055
08/03/17 10:00:01,C,0,055
08/03/17 13:00:01,C,0,055
08/03/17 16:00:01,C,0,055
08/03/17 19:00:01,C,0,055
08/03/17 22:00:01,C,0,055
09/03/17 01:00:01,C,0,055
09/03/17 04:00:01,C,0,055
09/03/17 07:00:01,C,0,055
09/03/17 10:00:01,C,0,055
09/03/17 13:00:01,C,0,055
09/03/17 16:00:01,C,0,055
09/03/17 19:00:01,C,0,055
09/03/17 22:00:01,C,0,055
10/03/17 01:00:01,C,0,055
10/03/17 04:00:01,C,0,055
10/03/17 07:00:01,C,0,055
10/03/17 10:00:01,C,0,055
10/03/17 13:00:01,C,0,055
10/03/17 16:00:01,C,0,055
10/03/17 19:00:01,C,0,055
10/03/17 22:00:01,C,0,055
11/03/17 01:00:01,C,0,055
11/03/17 04:00:01,C,0,055
11/03/17 07:00:01,C,0,055
11/03/17 10:00:01,C,0,055
11/03/17 13:00:01,C,0,055
11/03/17 16:00:01,C,0,055
11/03/17 19:00:01,C,0,055
11/03/17 22:00:01,C,0,055
12/03/17 01:00:01,C,0,055
12/03/17 04:00:01,C,0,055
12/03/17 07:00:01,C,0,055
12/03/17 10:00:01,C,0,055
12/03/17 13:00:01,C,0,055
12/03/17 16:00:01,C,0,055
12/03/17 19:00:01,C,0,055
12/03/17 22:00:01,C,0,055
13/03/17 01:00:01,C,0,055
13/03/17 04:00:01,C,0,055
13/03/17 07:00:01,C,0,055
13/03/17 10:00:01,C,0,055
13/03/17 13:00:01,C,0,055
13/03/17 16:00:01,C,0,055
13/03/17 19:00:01,C,0,055
13/03/17 22:00:01,C,0,055
14/03/17 01:00:01,C,0,055
14/03/17 04:00:01,C,0,055
14/03/17 07:00:01,C,0,055
14/03/17 10:00:01,C,0,055
14/03/17 13:00:01,C,0,055
14/03/17 16:00:01,C,0,055
14/03/17 19:00:01,C,0,055
14/03/17 22:00:01,C,0,055
15/03/17 01:00:01,C,0,055
15/03/17 04:00:01,C,0,055
15/03/17 07:00:01,C,0,055
15/03/17 10:00:01,C,0,055
15/03/17 13:00:01,C,0,055
15/03/17 16:00:01,C,-0,447
15/03/17 19:00:01,C,0,055
15/03/17 22:00:01,C,0,055
16/03/17 01:00:01,C,-0,447
16/03/17 04:00:01,C,0,055
16/03/17 07:00:01,C,0,055
16/03/17 10:00:01,C,0,055
16/03/17 13:00:01,C,0,055
16/03/17 16:00:01,C,0,055
16/03/17 19:00:01,C,0,055
16/03/17 22:00:01,C,0,055
17/03/17 01:00:01,C,0,055
17/03/17 04:00:01,C,0,055
17/03/17 07:00:01,C,0,055
17/03/17 10:00:01,C,0,055
17/03/17 13:00:01,C,0,055
17/03/17 16:00:01,C,0,055
17/03/17 19:00:01,C,-0,447
17/03/17 22:00:01,C,-0,447
18/03/17 01:00:01,C,0,055
18/03/17 04:00:01,C,0,055
18/03/17 07:00:01,C,0,055
18/03/17 10:00:01,C,0,055
18/03/17 13:00:01,C,0,055
18/03/17 16:00:01,C,0,055
18/03/17 19:00:01,C,0,055
18/03/17 22:00:01,C,0,055
19/03/17 01:00:01,C,0,055
19/03/17 04:00:01,C,0,055
19/03/17 07:00:01,C,0,055
19/03/17 10:00:01,C,0,055
19/03/17 13:00:01,C,0,055
19/03/17 16:00:01,C,0,055
19/03/17 19:00:01,C,0,055
19/03/17 22:00:01,C,0,055
20/03/17 01:00:01,C,0,055
20/03/17 04:00:01,C,0,055
20/03/17 07:00:01,C,0,055
20/03/17 10:00:01,C,0,055
20/03/17 13:00:01,C,0,055
20/03/17 16:00:01,C,0,055
20/03/17 19:00:01,C,0,055
20/03/17 22:00:01,C,0,055
21/03/17 01:00:01,C,0,055
21/03/17 04:00:01,C,0,055
21/03/17 07:00:01,C,0,055
21/03/17 10:00:01,C,0,055
21/03/17 13:00:01,C,0,055
21/03/17 16:00:01,C,0,055
21/03/17 19:00:01,C,0,055
21/03/17 22:00:01,C,0,055
22/03/17 01:00:01,C,0,055
22/03/17 04:00:01,C,0,055
22/03/17 07:00:01,C,0,055
22/03/17 10:00:01,C,0,055
22/03/17 13:00:01,C,0,055
22/03/17 16:00:01,C,0,055
22/03/17 19:00:01,C,0,055
22/03/17 22:00:01,C,0,055
23/03/17 01:00:01,C,0,055
23/03/17 04:00:01,C,0,055
23/03/17 07:00:01,C,0,055
23/03/17 10:00:01,C,0,055
23/03/17 13:00:01,C,0,055
23/03/17 16:00:01,C,0,055
23/03/17 19:00:01,C,0,055
23/03/17 22:00:01,C,0,055
24/03/17 01:00:01,C,0,055
24/03/17 04:00:01,C,0,055
24/03/17 07:00:01,C,0,055
24/03/17 10:00:01,C,0,055
24/03/17 13:00:01,C,0,055
24/03/17 16:00:01,C,0,055
24/03/17 19:00:01,C,0,055
24/03/17 22:00:01,C,0,055
25/03/17 01:00:01,C,0,055
25/03/17 04:00:01,C,0,055
25/03/17 07:00:01,C,0,055
25/03/17 10:00:01,C,0,055
25/03/17 13:00:01,C,0,055
25/03/17 16:00:01,C,0,055
25/03/17 19:00:01,C,0,055
25/03/17 22:00:01,C,0,055
26/03/17 01:00:01,C,0,055
26/03/17 05:00:01,C,0,055
26/03/17 08:00:01,C,0,055
26/03/17 11:00:01,C,0,055
26/03/17 14:00:01,C,0,055
26/03/17 17:00:01,C,0,055
26/03/17 20:00:01,C,0,055
26/03/17 23:00:01,C,0,055
27/03/17 02:00:01,C,0,055
27/03/17 05:00:01,C,0,055
27/03/17 08:00:01,C,0,055
27/03/17 11:00:01,C,0,055
27/03/17 14:00:01,C,0,055
27/03/17 17:00:01,C,0,055
27/03/17 20:00:01,C,0,055
27/03/17 23:00:01,C,0,055
28/03/17 02:00:01,C,0,055
28/03/17 05:00:01,C,0,055
28/03/17 08:00:01,C,0,055
28/03/17 11:00:01,C,0,055
28/03/17 14:00:01,C,0,055
28/03/17 17:00:01,C,0,055
28/03/17 20:00:01,C,0,055
28/03/17 23:00:01,C,0,055
29/03/17 02:00:01,C,0,055
29/03/17 05:00:01,C,0,055
29/03/17 08:00:01,C,0,055
29/03/17 11:00:01,C,0,055
29/03/17 14:00:01,C,0,055
29/03/17 17:00:01,C,0,055
29/03/17 20:00:01,C,0,055
29/03/17 23:00:01,C,0,055
30/03/17 02:00:01,C,0,055
30/03/17 05:00:01,C,0,055
30/03/17 08:00:01,C,0,055
30/03/17 11:00:01,C,0,055
30/03/17 14:00:01,C,0,055
30/03/17 17:00:01,C,0,055
30/03/17 20:00:01,C,0,055
30/03/17 23:00:01,C,0,055
31/03/17 02:00:01,C,0,055
31/03/17 05:00:01,C,0,055
31/03/17 08:00:01,C,0,055
31/03/17 11:00:01,C,0,055
31/03/17 14:00:01,C,0,055
31/03/17 17:00:01,C,0,055
31/03/17 20:00:01,C,0,055
31/03/17 23:00:01,C,0,055
01/04/17 02:00:01,C,0,055
01/04/17 05:00:01,C,0,055
01/04/17 08:00:01,C,0,055
01/04/17 11:00:01,C,0,055
01/04/17 14:00:01,C,0,055
01/04/17 17:00:01,C,0,055
01/04/17 20:00:01,C,0,055
01/04/17 23:00:01,C,0,055
02/04/17 02:00:01,C,0,055
02/04/17 05:00:01,C,0,055
02/04/17 08:00:01,C,0,055
02/04/17 11:00:01,C,0,055
02/04/17 14:00:01,C,0,055
02/04/17 17:00:01,C,0,055
02/04/17 20:00:01,C,0,055
02/04/17 23:00:01,C,0,055
03/04/17 02:00:01,C,0,055
03/04/17 05:00:01,C,0,055
03/04/17 08:00:01,C,0,055
03/04/17 11:00:01,C,0,055
03/04/17 14:00:01,C,0,055
03/04/17 17:00:01,C,0,055
03/04/17 20:00:01,C,0,055
03/04/17 23:00:01,C,0,055
04/04/17 02:00:01,C,0,055
04/04/17 05:00:01,C,0,055
04/04/17 08:00:01,C,0,055
04/04/17 11:00:01,C,0,055
04/04/17 14:00:01,C,0,055
04/04/17 17:00:01,C,0,055
04/04/17 20:00:01,C,0,055
04/04/17 23:00:01,C,0,055
05/04/17 02:00:01,C,0,055
05/04/17 05:00:01,C,0,055
05/04/17 08:00:01,C,0,055
05/04/17 11:00:01,C,0,055
05/04/17 14:00:01,C,0,055
05/04/17 17:00:01,C,0,055
05/04/17 20:00:01,C,0,055
05/04/17 23:00:01,C,0,055
06/04/17 02:00:01,C,0,055
06/04/17 05:00:01,C,0,055
06/04/17 08:00:01,C,0,055
06/04/17 11:00:01,C,0,055
06/04/17 14:00:01,C,0,055
06/04/17 17:00:01,C,0,055
06/04/17 20:00:01,C,0,055
06/04/17 23:00:01,C,0,055
07/04/17 02:00:01,C,0,055
07/04/17 05:00:01,C,0,055
07/04/17 08:00:01,C,0,055
07/04/17 11:00:01,C,0,055
07/04/17 14:00:01,C,0,055
07/04/17 17:00:01,C,0,055
07/04/17 20:00:01,C,0,055
07/04/17 23:00:01,C,0,055
08/04/17 02:00:01,C,0,055
08/04/17 05:00:01,C,0,055
08/04/17 08:00:01,C,0,055
08/04/17 11:00:01,C,0,055
08/04/17 14:00:01,C,0,055
08/04/17 17:00:01,C,0,055
08/04/17 20:00:01,C,0,055
08/04/17 23:00:01,C,0,055
09/04/17 02:00:01,C,0,055
09/04/17 05:00:01,C,0,055
09/04/17 08:00:01,C,0,055
09/04/17 11:00:01,C,0,055
09/04/17 14:00:01,C,0,055
09/04/17 17:00:01,C,0,055
09/04/17 20:00:01,C,0,055
09/04/17 23:00:01,C,0,055
10/04/17 02:00:01,C,0,055
10/04/17 05:00:01,C,0,055
10/04/17 08:00:01,C,0,055
10/04/17 11:00:01,C,0,055
10/04/17 14:00:01,C,0,055
10/04/17 17:00:01,C,0,055
10/04/17 20:00:01,C,0,055
10/04/17 23:00:01,C,0,055
11/04/17 02:00:01,C,0,055
11/04/17 05:00:01,C,0,055
11/04/17 08:00:01,C,0,055
11/04/17 11:00:01,C,0,055
11/04/17 14:00:01,C,0,055
11/04/17 17:00:01,C,0,055
11/04/17 20:00:01,C,0,055
11/04/17 23:00:01,C,0,055
12/04/17 02:00:01,C,0,055
12/04/17 05:00:01,C,0,055
12/04/17 08:00:01,C,0,055
12/04/17 11:00:01,C,0,055
12/04/17 14:00:01,C,0,055
12/04/17 17:00:01,C,0,055
12/04/17 20:00:01,C,0,055
12/04/17 23:00:01,C,0,055
13/04/17 02:00:01,C,0,055
13/04/17 05:00:01,C,0,055
13/04/17 08:00:01,C,0,055
13/04/17 11:00:01,C,0,055
13/04/17 14:00:01,C,0,055
13/04/17 17:00:01,C,0,055
13/04/17 20:00:01,C,0,055
13/04/17 23:00:01,C,0,055
14/04/17 02:00:01,C,0,055
14/04/17 05:00:01,C,0,055
14/04/17 08:00:01,C,0,055
14/04/17 11:00:01,C,0,055
14/04/17 14:00:01,C,0,055
14/04/17 17:00:01,C,0,055
14/04/17 20:00:01,C,0,055
14/04/17 23:00:01,C,0,055
15/04/17 02:00:01,C,0,055
15/04/17 05:00:01,C,0,055
15/04/17 08:00:01,C,0,055
15/04/17 11:00:01,C,0,055
15/04/17 14:00:01,C,0,055
15/04/17 17:00:01,C,0,055
15/04/17 20:00:01,C,0,055
15/04/17 23:00:01,C,0,055
16/04/17 02:00:01,C,0,055
16/04/17 05:00:01,C,0,055
16/04/17 08:00:01,C,0,055
16/04/17 11:00:01,C,0,055
16/04/17 14:00:01,C,0,055
16/04/17 17:00:01,C,0,055
16/04/17 20:00:01,C,0,055
16/04/17 23:00:01,C,0,055
17/04/17 02:00:01,C,0,055
17/04/17 05:00:01,C,0,055
17/04/17 08:00:01,C,0,055
17/04/17 11:00:01,C,0,055
17/04/17 14:00:01,C,0,055
17/04/17 17:00:01,C,0,055
17/04/17 20:00:01,C,0,055
17/04/17 23:00:01,C,0,055
18/04/17 02:00:01,C,0,055
18/04/17 05:00:01,C,0,055
18/04/17 08:00:01,C,0,055
18/04/17 11:00:01,C,0,055
18/04/17 14:00:01,C,0,055
18/04/17 17:00:01,C,0,055
18/04/17 20:00:01,C,0,055
18/04/17 23:00:01,C,0,055
19/04/17 02:00:01,C,0,055
19/04/17 05:00:01,C,0,055
19/04/17 08:00:01,C,0,055
19/04/17 11:00:01,C,0,055
19/04/17 14:00:01,C,0,055
19/04/17 17:00:01,C,0,055
19/04/17 20:00:01,C,0,055
19/04/17 23:00:01,C,0,055
20/04/17 02:00:01,C,0,055
20/04/17 05:00:01,C,0,055
20/04/17 08:00:01,C,0,055
20/04/17 11:00:01,C,0,055
20/04/17 14:00:01,C,0,055
20/04/17 17:00:01,C,0,055
20/04/17 20:00:01,C,0,055
20/04/17 23:00:01,C,0,055
21/04/17 02:00:01,C,0,055
21/04/17 05:00:01,C,0,055
21/04/17 08:00:01,C,0,055
21/04/17 11:00:01,C,0,055
21/04/17 14:00:01,C,0,055
21/04/17 17:00:01,C,0,055
21/04/17 20:00:01,C,0,055
21/04/17 23:00:01,C,0,055
22/04/17 02:00:01,C,0,055
22/04/17 05:00:01,C,0,055
22/04/17 08:00:01,C,0,055
22/04/17 11:00:01,C,0,055
22/04/17 14:00:01,C,0,055
22/04/17 17:00:01,C,0,055
22/04/17 20:00:01,C,0,055
22/04/17 23:00:01,C,0,055
23/04/17 02:00:01,C,0,055
23/04/17 05:00:01,C,0,055
23/04/17 08:00:01,C,0,055
23/04/17 11:00:01,C,0,055
23/04/17 14:00:01,C,0,055
23/04/17 17:00:01,C,0,055
23/04/17 20:00:01,C,0,055
23/04/17 23:00:01,C,0,055
24/04/17 02:00:01,C,0,055
24/04/17 05:00:01,C,0,055
24/04/17 08:00:01,C,0,055
24/04/17 11:00:01,C,0,055
24/04/17 14:00:01,C,0,055
24/04/17 17:00:01,C,0,055
24/04/17 20:00:01,C,0,055
24/04/17 23:00:01,C,0,055
25/04/17 02:00:01,C,0,055
25/04/17 05:00:01,C,0,055
25/04/17 08:00:01,C,0,055
25/04/17 11:00:01,C,0,055
25/04/17 14:00:01,C,0,055
25/04/17 17:00:01,C,0,055
25/04/17 20:00:01,C,0,055
25/04/17 23:00:01,C,0,055
26/04/17 02:00:01,C,0,055
26/04/17 05:00:01,C,0,055
26/04/17 08:00:01,C,0,055
26/04/17 11:00:01,C,0,055
26/04/17 14:00:01,C,0,055
26/04/17 17:00:01,C,0,055
26/04/17 20:00:01,C,0,055
26/04/17 23:00:01,C,0,055
27/04/17 02:00:01,C,0,055
27/04/17 05:00:01,C,0,055
27/04/17 08:00:01,C,0,055
27/04/17 11:00:01,C,0,055
27/04/17 14:00:01,C,0,055
27/04/17 17:00:01,C,0,055
27/04/17 20:00:01,C,0,055
27/04/17 23:00:01,C,0,055
28/04/17 02:00:01,C,0,055
28/04/17 05:00:01,C,0,055
28/04/17 08:00:01,C,0,055
28/04/17 11:00:01,C,0,055
28/04/17 14:00:01,C,0,055
28/04/17 17:00:01,C,0,055
28/04/17 20:00:01,C,0,055
28/04/17 23:00:01,C,0,055
29/04/17 02:00:01,C,0,055
29/04/17 05:00:01,C,0,055
29/04/17 08:00:01,C,0,055
29/04/17 11:00:01,C,0,055
29/04/17 14:00:01,C,0,055
29/04/17 17:00:01,C,0,055
29/04/17 20:00:01,C,0,055
29/04/17 23:00:01,C,0,055
30/04/17 02:00:01,C,0,055
30/04/17 05:00:01,C,0,055
30/04/17 08:00:01,C,0,055
30/04/17 11:00:01,C,0,055
30/04/17 14:00:01,C,0,055
30/04/17 17:00:01,C,0,055
30/04/17 20:00:01,C,0,055
30/04/17 23:00:01,C,0,055
01/05/17 02:00:01,C,0,055
01/05/17 05:00:01,C,0,055
01/05/17 08:00:01,C,0,055
01/05/17 11:00:01,C,0,055
01/05/17 14:00:01,C,0,055
01/05/17 17:00:01,C,0,055
01/05/17 20:00:01,C,0,055
01/05/17 23:00:01,C,0,055
02/05/17 02:00:01,C,0,055
02/05/17 05:00:01,C,0,055
02/05/17 08:00:01,C,0,055
02/05/17 11:00:01,C,0,055
02/05/17 14:00:01,C,0,055
